simulation_hour,simulation_year,hour_index_8760,y_simulated,wind_speed_raw_kmh,wind_speed_kmh
3002,1,3002,-0.3079465205090795,13.164550588087138,13.164550588087138
3003,1,3003,0.4149397993949328,27.126059104237104,27.126059104237104
3004,1,3004,0.6791963772497653,25.563210769229,25.563210769229
3005,1,3005,0.7909905706732192,22.775578037779525,22.775578037779525
3006,1,3006,0.889004764073645,18.439470452123565,18.439470452123565
3007,1,3007,0.7583308392386101,29.31934820310431,29.31934820310431
3008,1,3008,0.19406355685978535,25.61191814963832,25.61191814963832
3009,1,3009,0.026338576612434855,24.065531633442284,24.065531633442284
3010,1,3010,-0.6402047369582403,16.975323230441493,16.975323230441493
3011,1,3011,0.06317932124200903,22.03212442614161,22.03212442614161
3012,1,3012,0.47367297016098475,33.956596653763434,33.956596653763434
3013,1,3013,0.02400426932270272,25.664499466869717,25.664499466869717
3014,1,3014,0.028066737961267574,23.84806026929211,23.84806026929211
3015,1,3015,0.6706781324578,38.482202092598904,38.482202092598904
3016,1,3016,0.25441134519993,35.06793689774887,35.06793689774887
3017,1,3017,0.5665317932896663,37.74934262733731,37.74934262733731
3018,1,3018,0.3669089589639241,29.77144719807411,29.77144719807411
3019,1,3019,0.7069337436049844,28.305539710368922,28.305539710368922
3020,1,3020,1.2487817905393739,36.482945067551235,36.482945067551235
3021,1,3021,1.4009846460672772,33.35441954591584,33.35441954591584
3022,1,3022,0.9734001067110069,41.99836883547707,41.99836883547707
3023,1,3023,0.702587933864641,40.75434661115746,40.75434661115746
3024,1,3024,1.3223958895261558,51.32680281195236,51.32680281195236
3025,1,3025,1.1974059536064603,37.65782927728333,37.65782927728333
3026,1,3026,1.2038650501577386,44.995739081488004,44.995739081488004
3027,1,3027,0.5365313985095633,32.7946955855861,32.7946955855861
3028,1,3028,0.5135994053257217,41.20437177296084,41.20437177296084
3029,1,3029,-0.047742163603476884,32.304566326919215,32.304566326919215
3030,1,3030,0.18794884515940424,32.85638788181808,32.85638788181808
3031,1,3031,-0.7356609457834391,12.435372241865835,12.435372241865835
3032,1,3032,-0.5285082391815332,17.657390178476348,17.657390178476348
3033,1,3033,-0.5961002835916284,22.135061070418352,22.135061070418352
3034,1,3034,-0.14847301334863014,27.148781837812535,27.148781837812535
3035,1,3035,-0.89680068006896,10.149052526989951,10.149052526989951
3036,1,3036,-1.1520426846984335,-3.5030521129057206,0.0
3037,1,3037,-0.7402910452085203,13.594307278866268,13.594307278866268
3038,1,3038,-0.369358670575344,29.375389000467763,29.375389000467763
3039,1,3039,-0.5541545824034924,21.099526223414088,21.099526223414088
3040,1,3040,-0.9185072771600119,18.086587747643076,18.086587747643076
3041,1,3041,-0.6096355087930001,19.840156796981418,19.840156796981418
3042,1,3042,-0.4442706220603128,14.835628093245367,14.835628093245367
3043,1,3043,-0.22134513360569943,19.452016507537945,19.452016507537945
3044,1,3044,-0.45612121650153414,17.703730629374032,17.703730629374032
3045,1,3045,-0.24993313066404207,15.178941651187007,15.178941651187007
3046,1,3046,-0.3415913676641722,8.433681420788087,8.433681420788087
3047,1,3047,-0.9128599222265246,1.8151476828779032,1.8151476828779032
3048,1,3048,-0.7931248674374157,7.243630172944151,7.243630172944151
3049,1,3049,-0.5195288007618468,6.539739981599735,6.539739981599735
3050,1,3050,-0.7900560269148724,7.419887946170255,7.419887946170255
3051,1,3051,-0.5766696130521657,11.904911898138371,11.904911898138371
3052,1,3052,-0.7390468850215488,12.043812459913806,12.043812459913806
3053,1,3053,-1.119548118536291,11.040590518118,11.040590518118
3054,1,3054,-1.024184869660431,3.306595309152594,3.306595309152594
3055,1,3055,-1.5455614922840963,-0.12176799986809606,0.0
3056,1,3056,-1.5805491541843089,3.818260003114835,3.818260003114835
3057,1,3057,-1.9603113794787925,-2.8546213594218326,0.0
3058,1,3058,-2.3614150106101555,4.213212298489881,4.213212298489881
3059,1,3059,-1.468316917922468,4.394338298324267,4.394338298324267
3060,1,3060,-2.061941214345875,3.857226109065352,3.857226109065352
3061,1,3061,-1.1527427437662292,6.694514512467542,6.694514512467542
3062,1,3062,-1.0104514590717746,6.371258779130343,6.371258779130343
3063,1,3063,-1.5992100133736469,-4.422222862458323,0.0
3064,1,3064,-1.1367997102168914,10.19368618528482,10.19368618528482
3065,1,3065,-0.811562398726415,6.624279418574793,6.624279418574793
3066,1,3066,-1.161696954001855,5.743126777775885,5.743126777775885
3067,1,3067,-0.8249845355787593,12.231982151067342,12.231982151067342
3068,1,3068,-0.21224073099073135,13.843184360651327,13.843184360651327
3069,1,3069,0.1475540036261201,19.929665739328165,19.929665739328165
3070,1,3070,1.0571667357315002,23.88605527677519,23.88605527677519
3071,1,3071,0.5187549304148806,19.118206823016894,19.118206823016894
3072,1,3072,0.14117466306079796,14.733565067488158,14.733565067488158
3073,1,3073,0.5040601238502729,14.203713653661085,14.203713653661085
3074,1,3074,0.46222113181400437,9.40177145390154,9.40177145390154
3075,1,3075,1.0447006083376875,19.454720272834784,19.454720272834784
3076,1,3076,0.9064250487958369,19.790851445243387,19.790851445243387
3077,1,3077,1.4115031010973085,19.437743145437274,19.437743145437274
3078,1,3078,0.6952643206177094,16.39052864123542,16.39052864123542
3079,1,3079,0.8613860592476194,22.475893258645236,22.475893258645236
3080,1,3080,0.8692603111548336,35.10985648175216,35.10985648175216
3081,1,3081,1.166986933170889,43.8972247065625,43.8972247065625
3082,1,3082,0.5149946099812381,36.028267982817546,36.028267982817546
3083,1,3083,0.6154017371393559,40.48098994832269,40.48098994832269
3084,1,3084,0.5162607315545507,39.759974097011245,39.759974097011245
3085,1,3085,0.9000808568175536,42.586780809289344,42.586780809289344
3086,1,3086,0.7165203841816999,36.99530664729893,36.99530664729893
3087,1,3087,0.7023649910034344,31.47909382450681,31.47909382450681
3088,1,3088,1.3985773159743775,30.844813939161867,30.844813939161867
3089,1,3089,0.753234493338592,22.715825588180433,22.715825588180433
3090,1,3090,0.7114529061153824,36.663262297683424,36.663262297683424
3091,1,3091,0.853904174765756,26.977329223360293,26.977329223360293
3092,1,3092,-0.03501804170813774,15.128146333873081,15.128146333873081
3093,1,3093,0.27996932221063686,15.519723899895732,15.519723899895732
3094,1,3094,0.44685695410449056,19.485337451618445,19.485337451618445
3095,1,3095,-0.608028051538827,13.409488878881586,13.409488878881586
3096,1,3096,0.16109315588483275,18.197758033477218,18.197758033477218
3097,1,3097,0.2215170282929193,15.233354615889326,15.233354615889326
3098,1,3098,-0.07674395936449085,13.839938705248677,13.839938705248677
3099,1,3099,-0.036250448202528124,12.782497310784832,12.782497310784832
3100,1,3100,0.423708907772112,16.3591113569072,16.3591113569072
3101,1,3101,-0.018170242806178766,12.890978543162927,12.890978543162927
3102,1,3102,-0.7048127845196086,13.06631050836274,13.06631050836274
3103,1,3103,-0.573071986561696,6.427154999958227,6.427154999958227
3104,1,3104,-0.3904786974851744,8.788403362176492,8.788403362176492
3105,1,3105,-0.5418967367923724,6.594274108747781,6.594274108747781
3106,1,3106,-0.5418530500761265,6.751045782883781,6.751045782883781
3107,1,3107,-1.2116355899496045,4.971747192478179,4.971747192478179
3108,1,3108,-0.692405885757782,19.468580870420773,19.468580870420773
3109,1,3109,-0.8315831632354271,12.189207207822836,12.189207207822836
3110,1,3110,-0.790712497545685,15.41857500490863,15.41857500490863
3111,1,3111,-0.5703779738703745,5.922393164736544,5.922393164736544
3112,1,3112,-0.7022647923214936,9.395780697106924,9.395780697106924
3113,1,3113,-0.9080202895118417,0.1907975116766707,0.1907975116766707
3114,1,3114,-0.4030352696479619,11.072217929720633,11.072217929720633
3115,1,3115,-0.6604191065656685,9.709855730269075,9.709855730269075
3116,1,3116,-0.5157691833112895,5.167052498711844,5.167052498711844
3117,1,3117,-0.4066181631889487,4.690005591511618,4.690005591511618
3118,1,3118,-0.4199715604807916,12.383632356245364,12.383632356245364
3119,1,3119,0.2169644226414644,18.604628834163204,18.604628834163204
3120,1,3120,-0.0014502069705095572,13.659367451650517,13.659367451650517
3121,1,3121,-0.49635842456561585,12.525491028040689,12.525491028040689
3122,1,3122,-0.6695727646176527,8.976820344563865,8.976820344563865
3123,1,3123,-0.07541912964825159,10.849161740703497,10.849161740703497
3124,1,3124,-0.4847052516688063,8.030589496662387,8.030589496662387
3125,1,3125,0.29680404364997887,10.190132805822758,10.190132805822758
3126,1,3126,0.5475712127271436,9.974296084455716,9.974296084455716
3127,1,3127,0.4977354342058819,8.58630918231583,8.58630918231583
3128,1,3128,0.332819501913241,6.011740669814835,6.011740669814835
3129,1,3129,-0.29879481478717645,7.209463227037526,7.209463227037526
3130,1,3130,-0.4626759988891577,5.331797962078622,5.331797962078622
3131,1,3131,-0.6130264419388558,3.452937744611668,3.452937744611668
3132,1,3132,-0.2854544456934156,9.783091771296675,9.783091771296675
3133,1,3133,-0.15622823867060298,18.53614263341923,18.53614263341923
3134,1,3134,0.19524331641911175,18.51203449797631,18.51203449797631
3135,1,3135,0.20260441969627008,15.40520883939254,15.40520883939254
3136,1,3136,0.19857531028002395,13.302145389605451,13.302145389605451
3137,1,3137,0.6538366494998492,17.57763043578133,17.57763043578133
3138,1,3138,0.20611988434223252,16.570720598031826,16.570720598031826
3139,1,3139,0.17859324965608306,15.928064389589986,15.928064389589986
3140,1,3140,0.6480441677967371,15.84488453123078,15.84488453123078
3141,1,3141,0.018528378400610557,10.41047312401692,10.41047312401692
3142,1,3142,-0.0035858455652010013,10.992828308869598,10.992828308869598
3143,1,3143,0.57880865707417,11.00168400127545,11.00168400127545
3144,1,3144,0.2830784574449519,11.810714631920055,11.810714631920055
3145,1,3145,-0.5011398693726064,11.754666856365478,11.754666856365478
3146,1,3146,-0.24691072352665522,12.048225387945495,12.048225387945495
3147,1,3147,0.10658703019080668,11.36922830343671,11.36922830343671
3148,1,3148,-0.2533228821423313,14.611999405381752,14.611999405381752
3149,1,3149,-0.3055520021817023,11.627691210489195,11.627691210489195
3150,1,3150,-0.5518333058266488,10.64745473670111,10.64745473670111
3151,1,3151,-0.37977655222539675,12.4218332722002,12.4218332722002
3152,1,3152,0.10277942609668257,20.412925085172994,20.412925085172994
3153,1,3153,-0.18518523371332649,19.048952497455282,19.048952497455282
3154,1,3154,-0.1718424054880526,21.682401485332267,21.682401485332267
3155,1,3155,-0.7243317334998347,7.974433767610032,7.974433767610032
3156,1,3156,-0.14444554347466368,24.23099897447722,24.23099897447722
3157,1,3157,0.12682883523424968,25.146290794034424,25.146290794034424
3158,1,3158,0.0393803540225498,18.774702751704357,18.774702751704357
3159,1,3159,-0.2655415307491001,17.30080006760103,17.30080006760103
3160,1,3160,0.4143813948753291,32.121807382686924,32.121807382686924
3161,1,3161,0.146291088191215,28.299144922267832,28.299144922267832
3162,1,3162,-0.7136199825499085,9.013980366451921,9.013980366451921
3163,1,3163,-0.7186345080544642,9.370309819981406,9.370309819981406
3164,1,3164,-0.22238541610437496,16.443302087269377,16.443302087269377
3165,1,3165,-0.4011049140283439,17.203510606491577,17.203510606491577
3166,1,3166,-0.10665150293565318,18.210182785474576,18.210182785474576
3167,1,3167,-0.11775144788687479,17.460395076867748,17.460395076867748
3168,1,3168,-0.1836234046684233,16.24038041579154,16.24038041579154
3169,1,3169,0.2640842893543327,17.106172835426268,17.106172835426268
3170,1,3170,-0.40553932382556773,12.190341146667956,12.190341146667956
3171,1,3171,0.15331266082093623,17.622508693479173,17.622508693479173
3172,1,3172,-0.6445934622126434,8.973925247513646,8.973925247513646
3173,1,3173,-0.5829849349538936,12.245005352139533,12.245005352139533
3174,1,3174,-0.48586328342841134,12.539920004827907,12.539920004827907
3175,1,3175,-0.4892185054720176,8.818578671203735,8.818578671203735
3176,1,3176,-0.2542704014920332,19.197056529269652,19.197056529269652
3177,1,3177,-0.564961455260542,16.417285925541155,16.417285925541155
3178,1,3178,-0.5708510060969701,9.91771673881942,9.91771673881942
3179,1,3179,-0.8621978730161775,5.87532002580169,5.87532002580169
3180,1,3180,-1.026297931729143,10.307954614968116,10.307954614968116
3181,1,3181,-0.7938245276782876,15.006756245371925,15.006756245371925
3182,1,3182,-0.11395290078850005,18.396036465795667,18.396036465795667
3183,1,3183,-0.5415046620976364,20.30390981841187,20.30390981841187
3184,1,3184,-1.2180086518063797,21.12796539277448,21.12796539277448
3185,1,3185,-1.1198647888927373,14.87690612055383,14.87690612055383
3186,1,3186,-1.455820862212693,18.109530233538152,18.109530233538152
3187,1,3187,-1.3462480514245256,15.369572078085321,15.369572078085321
3188,1,3188,-0.7954320843980605,9.942517861175352,9.942517861175352
3189,1,3189,-0.9834772185959112,6.367084583457848,6.367084583457848
3190,1,3190,-1.2860514528893563,1.7610399795174345,1.7610399795174345
3191,1,3191,-1.0427172932783968,-0.6407593991759519,0.0
3192,1,3192,-1.4017589141654911,5.141262564183215,5.141262564183215
3193,1,3193,-1.6551902587261065,-1.287359573382087,0.0
3194,1,3194,-0.7202955158154616,12.670771362528368,12.670771362528368
3195,1,3195,0.2047068481960048,16.665239423577617,16.665239423577617
3196,1,3196,-0.3778204252024997,19.208413170115026,19.208413170115026
3197,1,3197,0.052368852812123945,20.759852911714255,20.759852911714255
3198,1,3198,-0.07855743161461881,19.546450815920995,19.546450815920995
3199,1,3199,-0.3278471935805596,17.840073696232785,17.840073696232785
3200,1,3200,0.473193821340206,25.545630040475494,25.545630040475494
3201,1,3201,0.2977546822640429,30.31583860540794,30.31583860540794
3202,1,3202,0.20162653024050736,32.286183140611016,32.286183140611016
3203,1,3203,0.9547315478351285,36.44233355002265,36.44233355002265
3204,1,3204,0.5790846906511579,38.7442551560131,38.7442551560131
3205,1,3205,0.3349753573955725,37.35669995414007,37.35669995414007
3206,1,3206,0.35660261357014983,38.886963664764565,38.886963664764565
3207,1,3207,0.293630118311352,34.065588435418185,34.065588435418185
3208,1,3208,0.16085142106863626,33.214401597746225,33.214401597746225
3209,1,3209,0.08306750193400325,31.627145886553258,31.627145886553258
3210,1,3210,-0.8542776024410489,26.77505547659515,26.77505547659515
3211,1,3211,-0.24849824088528497,32.03625152596253,32.03625152596253
3212,1,3212,-0.719143461742431,17.038922480756412,17.038922480756412
3213,1,3213,-0.7733941070970698,22.453747597881822,22.453747597881822
3214,1,3214,-0.4550960464388947,23.920248515672228,23.920248515672228
3215,1,3215,-0.8528246505355708,20.492992023128217,20.492992023128217
3216,1,3216,-0.41344247495800757,29.906134029830064,29.906134029830064
3217,1,3217,-0.22268346697695002,23.1092661320922,23.1092661320922
3218,1,3218,-0.5177789174595528,15.263008467762328,15.263008467762328
3219,1,3219,-0.7458050294581973,9.371139900763762,9.371139900763762
3220,1,3220,-0.8373563940831382,6.501760755113603,6.501760755113603
3221,1,3221,0.1998131691667348,18.29405058079781,18.29405058079781
3222,1,3222,-0.3635672809436362,17.455029033394545,17.455029033394545
3223,1,3223,0.41936639229022754,23.749969336601485,23.749969336601485
3224,1,3224,0.4532507873268853,34.96898265108664,34.96898265108664
3225,1,3225,0.4850152410548696,40.01161893404488,40.01161893404488
3226,1,3226,0.13563546648198652,33.05613514120411,33.05613514120411
3227,1,3227,0.17526488345142588,32.16663170725807,32.16663170725807
3228,1,3228,0.04343621550266813,34.020434132017215,34.020434132017215
3229,1,3229,-0.17107649354826662,35.11961423302494,35.11961423302494
3230,1,3230,0.44398649292794745,36.30702149087657,36.30702149087657
3231,1,3231,0.21789660421264295,34.836543985724035,34.836543985724035
3232,1,3232,-0.34388527607933167,29.376965663416605,29.376965663416605
3233,1,3233,-0.0727644455832383,32.33855360840615,32.33855360840615
3234,1,3234,-0.19252952588747207,32.30582492237195,32.30582492237195
3235,1,3235,-0.26453113747064755,27.26424346933932,27.26424346933932
3236,1,3236,-0.21156627145209556,22.020321031047466,22.020321031047466
3237,1,3237,0.008290975837970702,18.04616219980374,18.04616219980374
3238,1,3238,0.3571387113978309,24.267266629714143,24.267266629714143
3239,1,3239,0.5269482740391797,27.41060243346168,27.41060243346168
3240,1,3240,0.468105723826377,26.75769602212729,26.75769602212729
