"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 04:00","2001","08","31","04:00","","11.4","","6.5","","72","","","","13","","24","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 05:00","2001","08","31","05:00","","12.0","","6.8","","70","","","","13","","30","","24.1","","94.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 06:00","2001","08","31","06:00","","11.9","","6.9","","71","","","","13","","22","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 07:00","2001","08","31","07:00","","11.4","","6.9","","74","","","","13","","26","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 08:00","2001","08","31","08:00","","12.4","","7.2","","71","","","","14","","30","","24.1","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 09:00","2001","08","31","09:00","","15.0","","7.9","","62","","","","14","","32","","24.1","","94.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 10:00","2001","08","31","10:00","","18.4","","8.8","","54","","","","14","","32","","24.1","","94.37","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 11:00","2001","08","31","11:00","","20.8","","9.3","","48","","","","14","","32","","24.1","","94.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 12:00","2001","08","31","12:00","","23.6","","9.6","","41","","","","14","","33","","24.1","","94.18","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 13:00","2001","08","31","13:00","","26.3","","9.8","","35","","","","14","","35","","24.1","","94.11","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 14:00","2001","08","31","14:00","","27.5","","9.1","","31","","","","16","","33","","24.1","","94.02","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 15:00","2001","08","31","15:00","","28.1","","7.9","","28","","","","17","","32","","24.1","","93.93","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 16:00","2001","08","31","16:00","","28.6","","7.5","","26","","","","16","","39","","24.1","","93.81","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 17:00","2001","08","31","17:00","","30.1","","7.5","","24","","","","17","","43","","24.1","","93.74","","30","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 18:00","2001","08","31","18:00","","29.5","","8.0","","26","","","","16","","37","","24.1","","93.67","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 19:00","2001","08","31","19:00","","27.6","","7.8","","29","","","","16","","30","","24.1","","93.62","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 20:00","2001","08","31","20:00","","25.0","","7.6","","33","","","","14","","28","","24.1","","93.54","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 21:00","2001","08","31","21:00","","23.9","","8.0","","36","","","","27","","26","","24.1","","93.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 22:00","2001","08","31","22:00","","21.2","","9.8","","48","","","","1","","32","","24.1","","93.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-31 23:00","2001","08","31","23:00","","19.9","","9.7","","52","","","","3","","20","","24.1","","93.67","","","","","","Clear"
